"Code","Week","TotNCases","TotNDeaths","State"
"AL","21",3077,104,"Alabama"
"AL","22",3332,114,"Alabama"
"AL","40",5899,126,"Alabama"
"AL","41",7188,144,"Alabama"
"AL","42",7667,135,"Alabama"
"AL","48",17325,223,"Alabama"
"AL","43",8549,122,"Alabama"
"AL","27",9437,153,"Alabama"
"AL","28",14482,149,"Alabama"
"AL","08",8,0,"Alabama"
"AL","05",5,0,"Alabama"
"AL","06",2,0,"Alabama"
"AL","34",7008,223,"Alabama"
"AL","39",5686,108,"Alabama"
"AL","36",7387,179,"Alabama"
"AL","37",6340,171,"Alabama"
"AL","38",5814,132,"Alabama"
"AL","45",10796,158,"Alabama"
"AL","29",13615,226,"Alabama"
"AL","30",12077,268,"Alabama"
"AL","44",9300,138,"Alabama"
"AL","07",5,0,"Alabama"
"AL","20",2623,102,"Alabama"
"AL","46",15076,184,"Alabama"
"AL","19",1920,110,"Alabama"
"AL","31",11006,293,"Alabama"
"AL","32",9518,292,"Alabama"
"AL","33",7589,247,"Alabama"
"AL","47",16325,183,"Alabama"
"AL","04",7,0,"Alabama"
"AR","50",14778,285,"Arkansas"
"AR","51",15948,292,"Arkansas"
"AR","46",11174,98,"Arkansas"
"AR","47",12133,174,"Arkansas"
"AR","49",14677,190,"Arkansas"
"AR","45",8809,127,"Arkansas"
"AR","09",0,0,"Arkansas"
"AR","52",13227,245,"Arkansas"
"AR","48",11074,113,"Arkansas"
"AR","25",3060,46,"Arkansas"
"AR","21",1163,18,"Arkansas"
"AR","22",1331,17,"Arkansas"
"AR","53",10261,194,"Arkansas"
"AR","24",3075,25,"Arkansas"
"AR","36",5076,110,"Arkansas"
"AR","26",4257,39,"Arkansas"
"AR","23",2173,21,"Arkansas"
"AR","11",16,0,"Arkansas"
"AR","12",148,0,"Arkansas"
"AR","13",279,6,"Arkansas"
"AR","10",0,0,"Arkansas"
"AR","42",6233,136,"Arkansas"
"AR","43",7049,108,"Arkansas"
"AR","44",6942,146,"Arkansas"
"AR","04",0,0,"Arkansas"
"AR","05",0,0,"Arkansas"
"AR","06",0,0,"Arkansas"
"AR","07",0,0,"Arkansas"
"AR","08",0,0,"Arkansas"
"AR","37",4287,82,"Arkansas"
"AR","27",3996,23,"Arkansas"
"AR","28",4553,34,"Arkansas"
"AR","29",4861,36,"Arkansas"
"AR","41",5820,143,"Arkansas"
"AR","14",410,10,"Arkansas"
"AR","15",454,13,"Arkansas"
"AR","20",775,7,"Arkansas"
"AR","19",553,15,"Arkansas"
"AR","18",490,27,"Arkansas"
"AR","34",3909,88,"Arkansas"
"AR","35",4282,97,"Arkansas"
"AR","40",5771,117,"Arkansas"
"AR","30",5395,44,"Arkansas"
"AR","38",5504,205,"Arkansas"
"AR","39",5519,127,"Arkansas"
"AR","33",3282,55,"Arkansas"
"AR","16",474,11,"Arkansas"
"AR","31",5187,63,"Arkansas"
"AR","32",5573,80,"Arkansas"
"AR","17",1160,9,"Arkansas"
"AZ","45",11812,183,"Arizona"
"AZ","29",21164,524,"Arizona"
"AZ","42",5581,68,"Arizona"
"AZ","44",9344,107,"Arizona"
"AZ","11",8,0,"Arizona"
"AZ","46",16193,138,"Arizona"
"AZ","30",18397,544,"Arizona"
"AZ","31",16460,460,"Arizona"
"AZ","32",8463,385,"Arizona"
"AZ","33",6621,356,"Arizona"
"AZ","20",2818,144,"Arizona"
"AZ","21",2402,120,"Arizona"
"AZ","22",3597,106,"Arizona"
"AZ","06",0,0,"Arizona"
"AZ","07",0,0,"Arizona"
"AZ","43",7021,47,"Arizona"
"AZ","26",21525,249,"Arizona"
"AZ","27",24188,221,"Arizona"
"AZ","28",24385,428,"Arizona"
"AZ","12",139,2,"Arizona"
"AZ","47",24250,162,"Arizona"
"AZ","48",26351,170,"Arizona"
"AZ","49",38302,316,"Arizona"
"AZ","50",44187,407,"Arizona"
"AZ","34",4573,265,"Arizona"
"AZ","35",3565,259,"Arizona"
"AZ","23",6953,138,"Arizona"
"AZ","24",8807,142,"Arizona"
"AZ","25",16706,153,"Arizona"
"AZ","39",3329,147,"Arizona"
"AZ","09",0,0,"Arizona"
"AZ","10",4,0,"Arizona"
"AZ","16",1390,69,"Arizona"
"AZ","13",767,15,"Arizona"
"AZ","14",1350,47,"Arizona"
"AZ","15",1270,51,"Arizona"
"AZ","04",1,0,"Arizona"
"AZ","51",45176,614,"Arizona"
"AZ","52",40761,456,"Arizona"
"AZ","53",25882,437,"Arizona"
"AZ","17",1597,91,"Arizona"
"AZ","41",4828,53,"Arizona"
"AZ","08",0,0,"Arizona"
"AZ","38",5410,154,"Arizona"
"AZ","37",2753,101,"Arizona"
"AZ","36",4112,191,"Arizona"
"AZ","18",2114,87,"Arizona"
"AZ","19",2479,174,"Arizona"
"AZ","05",0,0,"Arizona"
"AZ","40",3524,83,"Arizona"
"CA","21",15890,537,"California"
"CA","33",37565,912,"California"
"CA","32",43579,1018,"California"
"CA","25",39962,480,"California"
"CA","22",19493,500,"California"
"CA","23",22106,501,"California"
"CA","24",25744,478,"California"
"CA","19",14273,575,"California"
"CA","20",15224,538,"California"
"CA","08",105,1,"California"
"CA","14",8772,272,"California"
"CA","34",31632,859,"California"
"CA","35",29151,745,"California"
"CA","36",25529,669,"California"
"CA","31",50586,1044,"California"
"CA","27",62807,640,"California"
"CA","15",9352,378,"California"
"CA","16",9930,532,"California"
"CA","09",222,0,"California"
"CA","18",13354,529,"California"
"CA","06",83,1,"California"
"CA","07",51,0,"California"
"CA","42",25514,313,"California"
"CA","26",57198,533,"California"
"CA","10",662,3,"California"
"CA","11",2521,5,"California"
"CA","12",5245,28,"California"
"CA","17",11426,548,"California"
"CA","38",23254,498,"California"
"CA","39",23600,463,"California"
"CA","04",2,0,"California"
"CA","45",53107,342,"California"
"CA","30",60560,962,"California"
"CA","53",185776,2383,"California"
"CA","41",24525,387,"California"
"CA","50",258926,1826,"California"
"CA","37",21395,558,"California"
"CA","43",29088,306,"California"
"CA","44",32822,318,"California"
"CA","48",117098,770,"California"
"CA","05",1,0,"California"
"CA","13",6280,117,"California"
"CA","49",206496,1200,"California"
"CA","28",70990,718,"California"
"CA","40",23552,401,"California"
"CA","29",70516,886,"California"
"CA","46",70918,422,"California"
"CA","47",109034,620,"California"
"CA","51",295249,2594,"California"
"CA","52",244916,3564,"California"
"CO","50",27902,602,"Colorado"
"CO","49",34881,353,"Colorado"
"CO","18",3549,163,"Colorado"
"CO","16",2458,131,"Colorado"
"CO","17",3659,258,"Colorado"
"CO","52",14841,242,"Colorado"
"CO","53",8183,204,"Colorado"
"CO","07",0,0,"Colorado"
"CO","51",19544,410,"Colorado"
"CO","15",2553,150,"Colorado"
"CO","47",37451,260,"Colorado"
"CO","48",32657,197,"Colorado"
"CO","32",2935,14,"Colorado"
"CO","08",0,0,"Colorado"
"CO","09",0,0,"Colorado"
"CO","10",10,0,"Colorado"
"CO","11",93,1,"Colorado"
"CO","22",2205,115,"Colorado"
"CO","23",1600,82,"Colorado"
"CO","24",1161,72,"Colorado"
"CO","25",1513,48,"Colorado"
"CO","26",1758,29,"Colorado"
"CO","14",2679,93,"Colorado"
"CO","46",34476,152,"Colorado"
"CO","04",0,0,"Colorado"
"CO","05",0,0,"Colorado"
"CO","06",0,0,"Colorado"
"CO","19",2835,129,"Colorado"
"CO","20",2391,244,"Colorado"
"CO","21",2158,115,"Colorado"
"CO","36",2097,28,"Colorado"
"CO","37",2248,16,"Colorado"
"CO","42",7458,63,"Colorado"
"CO","43",10165,47,"Colorado"
"CO","44",15535,62,"Colorado"
"CO","28",2799,24,"Colorado"
"CO","27",1958,25,"Colorado"
"CO","29",3282,27,"Colorado"
"CO","30",4318,42,"Colorado"
"CO","31",3619,50,"Colorado"
"CO","33",2331,38,"Colorado"
"CO","34",2106,22,"Colorado"
"CO","35",2096,26,"Colorado"
"CO","12",493,5,"Colorado"
"CO","45",23546,109,"Colorado"
"CO","40",4250,26,"Colorado"
"CO","41",5697,46,"Colorado"
"CO","38",3614,26,"Colorado"
"CO","39",4416,27,"Colorado"
"CO","13",1678,41,"Colorado"
"CT","15",6360,365,"Connecticut"
"CT","45",6918,58,"Connecticut"
"CT","46",10520,63,"Connecticut"
"CT","41",1741,17,"Connecticut"
"CT","42",2792,12,"Connecticut"
"CT","16",5927,573,"Connecticut"
"CT","17",7307,797,"Connecticut"
"CT","04",0,0,"Connecticut"
"CT","05",0,0,"Connecticut"
"CT","43",3222,35,"Connecticut"
"CT","44",5155,39,"Connecticut"
"CT","25",667,59,"Connecticut"
"CT","14",3682,155,"Connecticut"
"CT","11",25,0,"Connecticut"
"CT","51",16021,218,"Connecticut"
"CT","52",9961,210,"Connecticut"
"CT","53",12965,204,"Connecticut"
"CT","18",4043,571,"Connecticut"
"CT","19",4242,472,"Connecticut"
"CT","20",3865,441,"Connecticut"
"CT","21",3049,285,"Connecticut"
"CT","22",1733,251,"Connecticut"
"CT","47",12824,91,"Connecticut"
"CT","24",1120,130,"Connecticut"
"CT","35",976,5,"Connecticut"
"CT","13",1666,26,"Connecticut"
"CT","37",961,12,"Connecticut"
"CT","38",1201,12,"Connecticut"
"CT","39",1060,9,"Connecticut"
"CT","40",1710,12,"Connecticut"
"CT","29",606,48,"Connecticut"
"CT","30",883,17,"Connecticut"
"CT","31",1034,19,"Connecticut"
"CT","32",510,9,"Connecticut"
"CT","33",577,12,"Connecticut"
"CT","23",1767,127,"Connecticut"
"CT","34",622,7,"Connecticut"
"CT","48",11112,133,"Connecticut"
"CT","36",870,3,"Connecticut"
"CT","12",301,8,"Connecticut"
"CT","10",1,0,"Connecticut"
"CT","27",414,19,"Connecticut"
"CT","28",570,13,"Connecticut"
"CT","07",0,0,"Connecticut"
"CT","26",548,56,"Connecticut"
"CT","06",0,0,"Connecticut"
"CT","50",19046,217,"Connecticut"
"CT","49",15134,185,"Connecticut"
"CT","09",0,0,"Connecticut"
"CT","08",0,0,"Connecticut"
"DE","21",821,29,"Delaware"
"DE","23",398,29,"Delaware"
"DE","20",1138,72,"Delaware"
"DE","25",393,12,"Delaware"
"DE","44",1140,25,"Delaware"
"DE","24",392,25,"Delaware"
"DE","37",705,8,"Delaware"
"DE","22",640,43,"Delaware"
"DE","39",750,7,"Delaware"
"DE","36",705,5,"Delaware"
"DE","41",945,9,"Delaware"
"DE","38",705,10,"Delaware"
"DE","43",967,19,"Delaware"
"DE","40",966,11,"Delaware"
"DE","45",1578,8,"Delaware"
"DE","42",919,12,"Delaware"
"DE","47",3027,12,"Delaware"
"DE","13",242,6,"Delaware"
"DE","18",1329,52,"Delaware"
"DE","19",1522,48,"Delaware"
"DE","48",3470,24,"Delaware"
"DE","49",5097,21,"Delaware"
"DE","50",5862,23,"Delaware"
"DE","51",4823,46,"Delaware"
"DE","52",4579,35,"Delaware"
"DE","53",2650,33,"Delaware"
"DE","26",674,72,"Delaware"
"DE","14",478,8,"Delaware"
"DE","15",934,21,"Delaware"
"DE","16",1122,37,"Delaware"
"DE","35",658,0,"Delaware"
"DE","33",520,2,"Delaware"
"DE","32",480,6,"Delaware"
"DE","31",693,6,"Delaware"
"DE","04",0,0,"Delaware"
"DE","05",0,0,"Delaware"
"DE","06",0,0,"Delaware"
"DE","07",0,0,"Delaware"
"DE","08",0,0,"Delaware"
"DE","10",1,0,"Delaware"
"DE","12",57,0,"Delaware"
"DE","27",856,5,"Delaware"
"DE","46",2290,18,"Delaware"
"DE","17",1459,53,"Delaware"
"DE","34",481,11,"Delaware"
"DE","30",770,56,"Delaware"
"DE","11",8,0,"Delaware"
"DE","28",900,5,"Delaware"
"DE","09",0,0,"Delaware"
"DE","29",703,6,"Delaware"
"FL","11",109,4,"Florida"
"FL","12",906,18,"Florida"
"FL","13",3734,101,"Florida"
"FL","14",7247,228,"Florida"
"FL","15",7204,286,"Florida"
"FL","16",6144,323,"Florida"
"FL","31",58328,1549,"Florida"
"FL","29",76876,1295,"Florida"
"FL","21",5253,256,"Florida"
"FL","22",5126,243,"Florida"
"FL","23",7753,232,"Florida"
"FL","24",12051,214,"Florida"
"FL","25",22469,246,"Florida"
"FL","26",46228,361,"Florida"
"FL","27",58610,501,"Florida"
"FL","28",74815,907,"Florida"
"FL","17",5560,323,"Florida"
"FL","30",71169,1518,"Florida"
"FL","06",0,0,"Florida"
"FL","07",0,0,"Florida"
"FL","32",44341,1463,"Florida"
"FL","33",38763,1228,"Florida"
"FL","10",13,2,"Florida"
"FL","48",52605,590,"Florida"
"FL","49",64958,644,"Florida"
"FL","50",67240,676,"Florida"
"FL","51",76685,776,"Florida"
"FL","52",65651,845,"Florida"
"FL","53",62715,618,"Florida"
"FL","04",0,0,"Florida"
"FL","05",0,0,"Florida"
"FL","40",16664,355,"Florida"
"FL","41",17805,384,"Florida"
"FL","08",0,0,"Florida"
"FL","09",0,0,"Florida"
"FL","44",29444,326,"Florida"
"FL","45",34914,346,"Florida"
"FL","46",40922,446,"Florida"
"FL","47",53541,458,"Florida"
"FL","34",26405,1086,"Florida"
"FL","35",20115,868,"Florida"
"FL","36",24611,730,"Florida"
"FL","37",17573,562,"Florida"
"FL","38",19060,481,"Florida"
"FL","18",4680,316,"Florida"
"FL","19",3963,298,"Florida"
"FL","42",20327,367,"Florida"
"FL","43",24849,323,"Florida"
"FL","20",5247,285,"Florida"
"FL","39",15753,468,"Florida"
"GA","06",0,0,"Georgia"
"GA","08",0,0,"Georgia"
"GA","09",2,0,"Georgia"
"GA","10",15,0,"Georgia"
"GA","12",665,24,"Georgia"
"GA","13",1979,59,"Georgia"
"GA","14",3814,135,"Georgia"
"GA","11",174,1,"Georgia"
"GA","16",5370,244,"Georgia"
"GA","17",4921,221,"Georgia"
"GA","18",4347,266,"Georgia"
"GA","19",4705,226,"Georgia"
"GA","07",0,0,"Georgia"
"GA","44",14221,172,"Georgia"
"GA","45",14828,213,"Georgia"
"GA","34",18570,430,"Georgia"
"GA","35",16950,472,"Georgia"
"GA","36",15838,433,"Georgia"
"GA","37",12747,407,"Georgia"
"GA","38",13631,158,"Georgia"
"GA","15",5554,228,"Georgia"
"GA","52",44381,306,"Georgia"
"GA","53",34153,245,"Georgia"
"GA","28",21836,141,"Georgia"
"GA","29",27310,172,"Georgia"
"GA","05",0,0,"Georgia"
"GA","31",26428,342,"Georgia"
"GA","20",3909,202,"Georgia"
"GA","46",19733,297,"Georgia"
"GA","47",24143,241,"Georgia"
"GA","48",20384,244,"Georgia"
"GA","49",31889,364,"Georgia"
"GA","50",41433,270,"Georgia"
"GA","51",45080,307,"Georgia"
"GA","39",10222,344,"Georgia"
"GA","27",18296,82,"Georgia"
"GA","41",11285,254,"Georgia"
"GA","42",11188,222,"Georgia"
"GA","30",26162,325,"Georgia"
"GA","04",0,0,"Georgia"
"GA","32",24323,359,"Georgia"
"GA","33",21578,503,"Georgia"
"GA","21",5635,221,"Georgia"
"GA","22",4522,225,"Georgia"
"GA","23",5038,128,"Georgia"
"GA","24",6219,271,"Georgia"
"GA","25",7804,192,"Georgia"
"GA","26",12923,135,"Georgia"
"GA","40",9815,216,"Georgia"
"GA","43",12432,171,"Georgia"
"HI","38",682,21,"Hawaii"
"HI","39",744,11,"Hawaii"
"HI","40",652,25,"Hawaii"
"HI","37",821,14,"Hawaii"
"HI","28",205,0,"Hawaii"
"HI","13",151,0,"Hawaii"
"HI","14",176,4,"Hawaii"
"HI","15",101,5,"Hawaii"
"HI","16",69,1,"Hawaii"
"HI","17",21,4,"Hawaii"
"HI","47",660,10,"Hawaii"
"HI","35",1699,16,"Hawaii"
"HI","36",1477,22,"Hawaii"
"HI","07",0,0,"Hawaii"
"HI","08",0,0,"Hawaii"
"HI","09",0,0,"Hawaii"
"HI","27",129,1,"Hawaii"
"HI","11",8,0,"Hawaii"
"HI","29",151,5,"Hawaii"
"HI","30",315,2,"Hawaii"
"HI","31",741,0,"Hawaii"
"HI","32",1184,5,"Hawaii"
"HI","33",1580,9,"Hawaii"
"HI","34",1556,7,"Hawaii"
"HI","05",0,0,"Hawaii"
"HI","06",0,0,"Hawaii"
"HI","20",7,0,"Hawaii"
"HI","21",7,0,"Hawaii"
"HI","22",8,0,"Hawaii"
"HI","10",2,0,"Hawaii"
"HI","26",81,1,"Hawaii"
"HI","12",69,0,"Hawaii"
"HI","53",395,3,"Hawaii"
"HI","42",554,18,"Hawaii"
"HI","43",629,24,"Hawaii"
"HI","44",457,7,"Hawaii"
"HI","45",759,2,"Hawaii"
"HI","18",14,3,"Hawaii"
"HI","19",11,0,"Hawaii"
"HI","50",672,12,"Hawaii"
"HI","25",78,0,"Hawaii"
"HI","48",588,11,"Hawaii"
"HI","49",639,18,"Hawaii"
"HI","04",0,0,"Hawaii"
"HI","23",19,0,"Hawaii"
"HI","41",616,13,"Hawaii"
"HI","46",545,1,"Hawaii"
"HI","51",955,8,"Hawaii"
"HI","52",738,3,"Hawaii"
"HI","24",61,0,"Hawaii"
"IA","23",2036,70,"Iowa"
"IA","24",2338,48,"Iowa"
"IA","05",0,0,"Iowa"
"IA","06",0,0,"Iowa"
"IA","07",0,0,"Iowa"
"IA","26",2532,20,"Iowa"
"IA","22",2302,80,"Iowa"
"IA","35",7933,77,"Iowa"
"IA","04",0,0,"Iowa"
"IA","16",1315,34,"Iowa"
"IA","17",2573,43,"Iowa"
"IA","18",3694,66,"Iowa"
"IA","25",2031,33,"Iowa"
"IA","20",2692,86,"Iowa"
"IA","21",2599,103,"Iowa"
"IA","34",3842,61,"Iowa"
"IA","19",2790,81,"Iowa"
"IA","11",19,0,"Iowa"
"IA","12",68,0,"Iowa"
"IA","27",2864,16,"Iowa"
"IA","10",3,0,"Iowa"
"IA","15",719,19,"Iowa"
"IA","42",7437,68,"Iowa"
"IA","43",8722,106,"Iowa"
"IA","44",14517,83,"Iowa"
"IA","45",22441,125,"Iowa"
"IA","46",32354,143,"Iowa"
"IA","08",0,0,"Iowa"
"IA","09",0,0,"Iowa"
"IA","47",25358,207,"Iowa"
"IA","48",17449,184,"Iowa"
"IA","36",5802,52,"Iowa"
"IA","37",4496,53,"Iowa"
"IA","38",5542,47,"Iowa"
"IA","14",532,18,"Iowa"
"IA","40",6227,68,"Iowa"
"IA","28",3818,29,"Iowa"
"IA","29",3552,43,"Iowa"
"IA","30",3476,34,"Iowa"
"IA","31",3293,49,"Iowa"
"IA","32",3297,54,"Iowa"
"IA","33",3644,45,"Iowa"
"IA","51",10890,376,"Iowa"
"IA","39",6309,50,"Iowa"
"IA","49",16359,307,"Iowa"
"IA","50",12037,530,"Iowa"
"IA","53",5687,146,"Iowa"
"IA","41",7101,77,"Iowa"
"IA","13",246,4,"Iowa"
"IA","52",7733,156,"Iowa"
"ID","13",263,6,"Idaho"
"ID","14",791,4,"Idaho"
"ID","51",8781,105,"Idaho"
"ID","52",6255,74,"Idaho"
"ID","10",0,0,"Idaho"
"ID","11",5,0,"Idaho"
"ID","53",4862,82,"Idaho"
"ID","09",0,0,"Idaho"
"ID","16",214,18,"Idaho"
"ID","17",225,11,"Idaho"
"ID","12",42,0,"Idaho"
"ID","15",357,17,"Idaho"
"ID","50",10669,140,"Idaho"
"ID","34",2193,38,"Idaho"
"ID","35",2014,52,"Idaho"
"ID","36",1800,26,"Idaho"
"ID","37",1612,30,"Idaho"
"ID","38",2212,28,"Idaho"
"ID","26",1313,2,"Idaho"
"ID","27",2414,2,"Idaho"
"ID","40",3463,22,"Idaho"
"ID","28",3169,9,"Idaho"
"ID","29",3971,17,"Idaho"
"ID","30",3304,27,"Idaho"
"ID","49",10026,115,"Idaho"
"ID","47",9408,91,"Idaho"
"ID","05",0,0,"Idaho"
"ID","06",0,0,"Idaho"
"ID","07",0,0,"Idaho"
"ID","08",0,0,"Idaho"
"ID","23",300,1,"Idaho"
"ID","24",260,4,"Idaho"
"ID","25",607,2,"Idaho"
"ID","18",164,8,"Idaho"
"ID","41",4102,25,"Idaho"
"ID","42",5026,21,"Idaho"
"ID","43",6252,45,"Idaho"
"ID","21",207,6,"Idaho"
"ID","32",3327,40,"Idaho"
"ID","19",169,3,"Idaho"
"ID","20",189,6,"Idaho"
"ID","39",3010,17,"Idaho"
"ID","22",213,3,"Idaho"
"ID","48",8831,70,"Idaho"
"ID","33",2989,32,"Idaho"
"ID","04",0,0,"Idaho"
"ID","31",3167,51,"Idaho"
"ID","44",5744,57,"Idaho"
"ID","46",9284,73,"Idaho"
"ID","45",7873,56,"Idaho"
"IL","04",1,0,"Illinois"
"IL","09",1,0,"Illinois"
"IL","05",1,0,"Illinois"
"IL","08",0,0,"Illinois"
"IL","07",0,0,"Illinois"
"IL","26",5014,238,"Illinois"
"IL","10",4,0,"Illinois"
"IL","11",86,0,"Illinois"
"IL","25",4358,362,"Illinois"
"IL","18",17546,685,"Illinois"
"IL","27",5597,141,"Illinois"
"IL","28",6675,158,"Illinois"
"IL","06",0,0,"Illinois"
"IL","46",85629,624,"Illinois"
"IL","43",31334,301,"Illinois"
"IL","44",44570,300,"Illinois"
"IL","45",64448,463,"Illinois"
"IL","36",16451,162,"Illinois"
"IL","37",11958,151,"Illinois"
"IL","38",12990,145,"Illinois"
"IL","24",5647,585,"Illinois"
"IL","40",13861,195,"Illinois"
"IL","41",17908,190,"Illinois"
"IL","42",25447,244,"Illinois"
"IL","39",13963,159,"Illinois"
"IL","19",16292,788,"Illinois"
"IL","20",16450,771,"Illinois"
"IL","47",82682,889,"Illinois"
"IL","31",10558,124,"Illinois"
"IL","35",13462,139,"Illinois"
"IL","12",956,9,"Illinois"
"IL","13",3547,56,"Illinois"
"IL","14",6660,209,"Illinois"
"IL","15",9596,446,"Illinois"
"IL","16",9505,570,"Illinois"
"IL","17",13546,643,"Illinois"
"IL","53",25480,642,"Illinois"
"IL","22",9956,534,"Illinois"
"IL","32",12156,131,"Illinois"
"IL","33",12033,110,"Illinois"
"IL","21",16113,679,"Illinois"
"IL","48",63816,831,"Illinois"
"IL","23",7497,514,"Illinois"
"IL","34",14182,134,"Illinois"
"IL","29",7702,100,"Illinois"
"IL","30",9916,102,"Illinois"
"IL","49",67459,1234,"Illinois"
"IL","50",61331,1223,"Illinois"
"IL","51",51466,1068,"Illinois"
"IL","52",37539,929,"Illinois"
"IN","13",1313,63,"Indiana"
"IN","35",7381,76,"Indiana"
"IN","36",6491,76,"Indiana"
"IN","34",5517,98,"Indiana"
"IN","49",48305,657,"Indiana"
"IN","39",5945,105,"Indiana"
"IN","12",182,21,"Indiana"
"IN","37",6000,86,"Indiana"
"IN","38",5701,81,"Indiana"
"IN","15",3517,241,"Indiana"
"IN","16",3282,285,"Indiana"
"IN","25",2514,107,"Indiana"
"IN","14",2897,187,"Indiana"
"IN","31",5485,79,"Indiana"
"IN","32",6471,73,"Indiana"
"IN","33",6087,107,"Indiana"
"IN","51",38992,714,"Indiana"
"IN","52",29571,661,"Indiana"
"IN","53",17692,421,"Indiana"
"IN","24",2512,128,"Indiana"
"IN","40",7696,131,"Indiana"
"IN","26",2507,79,"Indiana"
"IN","27",3078,70,"Indiana"
"IN","28",3604,75,"Indiana"
"IN","29",4959,67,"Indiana"
"IN","30",5801,82,"Indiana"
"IN","48",37960,601,"Indiana"
"IN","47",43764,533,"Indiana"
"IN","50",43817,730,"Indiana"
"IN","20",3652,258,"Indiana"
"IN","21",3598,212,"Indiana"
"IN","22",3198,150,"Indiana"
"IN","09",0,0,"Indiana"
"IN","10",2,0,"Indiana"
"IN","11",17,0,"Indiana"
"IN","41",9835,136,"Indiana"
"IN","42",12601,207,"Indiana"
"IN","43",15025,213,"Indiana"
"IN","44",19501,285,"Indiana"
"IN","17",3802,313,"Indiana"
"IN","18",4921,301,"Indiana"
"IN","19",4193,267,"Indiana"
"IN","05",0,0,"Indiana"
"IN","06",0,0,"Indiana"
"IN","07",0,0,"Indiana"
"IN","08",0,0,"Indiana"
"IN","23",2823,140,"Indiana"
"IN","45",28266,355,"Indiana"
"IN","46",41223,377,"Indiana"
"IN","04",0,0,"Indiana"
"KS","21",1072,13,"Kansas"
"KS","10",1,0,"Kansas"
"KS","07",0,0,"Kansas"
"KS","08",0,0,"Kansas"
"KS","09",0,0,"Kansas"
"KS","30",3144,27,"Kansas"
"KS","31",2703,32,"Kansas"
"KS","32",2826,22,"Kansas"
"KS","33",3247,22,"Kansas"
"KS","20",902,15,"Kansas"
"KS","05",0,0,"Kansas"
"KS","22",761,23,"Kansas"
"KS","23",674,24,"Kansas"
"KS","24",654,11,"Kansas"
"KS","25",1012,11,"Kansas"
"KS","26",1479,10,"Kansas"
"KS","27",2381,13,"Kansas"
"KS","28",2692,7,"Kansas"
"KS","29",3354,15,"Kansas"
"KS","14",494,17,"Kansas"
"KS","15",564,34,"Kansas"
"KS","16",472,35,"Kansas"
"KS","04",0,0,"Kansas"
"KS","19",1954,23,"Kansas"
"KS","06",0,0,"Kansas"
"KS","47",19026,151,"Kansas"
"KS","48",18488,119,"Kansas"
"KS","49",15274,257,"Kansas"
"KS","50",16999,286,"Kansas"
"KS","11",7,1,"Kansas"
"KS","12",56,1,"Kansas"
"KS","13",255,4,"Kansas"
"KS","53",12744,234,"Kansas"
"KS","41",4696,65,"Kansas"
"KS","42",5048,96,"Kansas"
"KS","43",5375,116,"Kansas"
"KS","44",8951,54,"Kansas"
"KS","45",12452,137,"Kansas"
"KS","34",2971,17,"Kansas"
