"","country_region","State","County","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","WeekOfYear"
"26","United States",NA,NA,NA,2020-03-11,8,10,26,-2,-1,0,"11"
"27","United States",NA,NA,NA,2020-03-12,6,23,19,-6,-3,1,"11"
"28","United States",NA,NA,NA,2020-03-13,2,26,4,-10,-7,3,"11"
"29","United States",NA,NA,NA,2020-03-14,-6,18,3,-10,-1,3,"11"
"30","United States",NA,NA,NA,2020-03-15,-9,12,5,-13,-7,3,"11"
"31","United States",NA,NA,NA,2020-03-16,-8,21,-1,-22,-20,8,"12"
"32","United States",NA,NA,NA,2020-03-17,-18,14,8,-26,-27,11,"12"
"33","United States",NA,NA,NA,2020-03-18,-24,8,6,-30,-31,13,"12"
"34","United States",NA,NA,NA,2020-03-19,-28,7,2,-36,-33,15,"12"
"35","United States",NA,NA,NA,2020-03-20,-32,5,-2,-37,-36,16,"12"
"36","United States",NA,NA,NA,2020-03-21,-40,-2,-3,-36,-24,12,"12"
"37","United States",NA,NA,NA,2020-03-22,-44,-13,-12,-44,-31,11,"12"
"38","United States",NA,NA,NA,2020-03-23,-38,-10,-23,-47,-41,17,"13"
"39","United States",NA,NA,NA,2020-03-24,-39,-12,-10,-46,-45,19,"13"
"40","United States",NA,NA,NA,2020-03-25,-40,-15,-7,-47,-46,19,"13"
"41","United States",NA,NA,NA,2020-03-26,-40,-14,3,-48,-47,20,"13"
"42","United States",NA,NA,NA,2020-03-27,-42,-16,-7,-49,-46,21,"13"
"43","United States",NA,NA,NA,2020-03-28,-48,-19,-25,-49,-34,15,"13"
"44","United States",NA,NA,NA,2020-03-29,-47,-22,-19,-51,-38,12,"13"
"45","United States",NA,NA,NA,2020-03-30,-40,-18,-15,-50,-48,19,"14"
"46","United States",NA,NA,NA,2020-03-31,-40,-16,-16,-49,-49,20,"14"
"47","United States",NA,NA,NA,2020-04-01,-37,-11,-7,-48,-49,20,"14"
"48","United States",NA,NA,NA,2020-04-02,-40,-11,-9,-51,-50,21,"14"
"49","United States",NA,NA,NA,2020-04-03,-42,-12,-21,-51,-50,22,"14"
"50","United States",NA,NA,NA,2020-04-04,-48,-15,-24,-50,-37,15,"14"
"51","United States",NA,NA,NA,2020-04-05,-49,-20,-20,-54,-40,13,"14"
"52","United States",NA,NA,NA,2020-04-06,-42,-16,-10,-52,-50,20,"15"
"53","United States",NA,NA,NA,2020-04-07,-42,-14,-2,-51,-51,21,"15"
"54","United States",NA,NA,NA,2020-04-08,-42,-15,-6,-51,-51,21,"15"
"55","United States",NA,NA,NA,2020-04-09,-43,-13,-21,-54,-52,22,"15"
"56","United States",NA,NA,NA,2020-04-10,-43,-13,-21,-54,-56,24,"15"
"57","United States",NA,NA,NA,2020-04-11,-45,-7,-16,-49,-38,14,"15"
"58","United States",NA,NA,NA,2020-04-12,-63,-39,-36,-56,-45,13,"15"
"59","United States",NA,NA,NA,2020-04-13,-45,-22,-31,-55,-51,21,"16"
"60","United States",NA,NA,NA,2020-04-14,-40,-16,-15,-50,-50,20,"16"
"61","United States",NA,NA,NA,2020-04-15,-36,-13,-16,-49,-49,20,"16"
"62","United States",NA,NA,NA,2020-04-16,-39,-13,-14,-50,-49,21,"16"
"63","United States",NA,NA,NA,2020-04-17,-42,-17,-22,-51,-48,22,"16"
"64","United States",NA,NA,NA,2020-04-18,-45,-15,-20,-47,-33,14,"16"
"65","United States",NA,NA,NA,2020-04-19,-45,-19,-10,-50,-37,11,"16"
"66","United States",NA,NA,NA,2020-04-20,-39,-16,-7,-49,-48,19,"17"
"67","United States",NA,NA,NA,2020-04-21,-38,-14,-8,-49,-49,20,"17"
"68","United States",NA,NA,NA,2020-04-22,-38,-14,-9,-48,-49,20,"17"
"69","United States",NA,NA,NA,2020-04-23,-40,-14,-14,-50,-49,21,"17"
"70","United States",NA,NA,NA,2020-04-24,-40,-16,-14,-50,-48,21,"17"
"71","United States",NA,NA,NA,2020-04-25,-41,-11,2,-42,-32,12,"17"
"72","United States",NA,NA,NA,2020-04-26,-42,-16,-11,-48,-36,11,"17"
"73","United States",NA,NA,NA,2020-04-27,-35,-13,-4,-48,-46,18,"18"
"74","United States",NA,NA,NA,2020-04-28,-34,-10,6,-45,-48,12,"18"
"75","United States",NA,NA,NA,2020-04-29,-34,-11,-7,-46,-47,19,"18"
"76","United States",NA,NA,NA,2020-04-30,-34,-9,-7,-47,-47,19,"18"
"77","United States",NA,NA,NA,2020-05-01,-32,-7,7,-43,-45,18,"18"
"78","United States",NA,NA,NA,2020-05-02,-34,-4,28,-35,-29,10,"18"
"79","United States",NA,NA,NA,2020-05-03,-34,-8,22,-40,-31,8,"18"
"80","United States",NA,NA,NA,2020-05-04,-29,-7,5,-44,-44,16,"19"
"81","United States",NA,NA,NA,2020-05-05,-28,-3,5,-43,-45,17,"19"
"82","United States",NA,NA,NA,2020-05-06,-29,-6,6,-43,-44,17,"19"
"83","United States",NA,NA,NA,2020-05-07,-29,-3,21,-42,-44,17,"19"
"84","United States",NA,NA,NA,2020-05-08,-32,-5,-2,-43,-43,18,"19"
"85","United States",NA,NA,NA,2020-05-09,-30,7,9,-35,-26,9,"19"
"86","United States",NA,NA,NA,2020-05-10,-30,1,6,-37,-27,7,"19"
"87","United States",NA,NA,NA,2020-05-11,-31,-11,-3,-44,-42,16,"20"
"88","United States",NA,NA,NA,2020-05-12,-28,-6,10,-41,-43,16,"20"
"89","United States",NA,NA,NA,2020-05-13,-26,-5,18,-40,-42,16,"20"
"90","United States",NA,NA,NA,2020-05-14,-28,-5,17,-42,-43,17,"20"
"91","United States",NA,NA,NA,2020-05-15,-29,-7,21,-40,-42,16,"20"
"92","United States",NA,NA,NA,2020-05-16,-30,-3,32,-34,-24,9,"20"
"93","United States",NA,NA,NA,2020-05-17,-30,-8,17,-39,-25,8,"20"
"94","United States",NA,NA,NA,2020-05-18,-26,-8,2,-43,-40,15,"21"
"95","United States",NA,NA,NA,2020-05-19,-24,-4,15,-40,-41,15,"21"
"96","United States",NA,NA,NA,2020-05-20,-22,-3,23,-38,-41,15,"21"
"97","United States",NA,NA,NA,2020-05-21,-22,-1,31,-37,-41,15,"21"
"98","United States",NA,NA,NA,2020-05-22,-24,-2,31,-36,-41,15,"21"
"99","United States",NA,NA,NA,2020-05-23,-27,0,43,-30,-21,7,"21"
"100","United States",NA,NA,NA,2020-05-24,-25,-2,57,-33,-24,5,"21"
"101","United States",NA,NA,NA,2020-05-25,-28,-8,60,-48,-72,20,"22"
"102","United States",NA,NA,NA,2020-05-26,-22,-3,28,-37,-39,14,"22"
"103","United States",NA,NA,NA,2020-05-27,-21,-4,32,-37,-38,14,"22"
"104","United States",NA,NA,NA,2020-05-28,-21,-2,26,-37,-38,14,"22"
"105","United States",NA,NA,NA,2020-05-29,-23,-5,29,-36,-37,14,"22"
"106","United States",NA,NA,NA,2020-05-30,-24,-1,48,-26,-12,6,"22"
"107","United States",NA,NA,NA,2020-05-31,-23,-4,47,-30,-16,5,"22"
"108","United States",NA,NA,NA,2020-06-01,-18,-2,28,-36,-37,12,"23"
"109","United States",NA,NA,NA,2020-06-02,-18,0,35,-36,-37,13,"23"
"110","United States",NA,NA,NA,2020-06-03,-16,1,33,-35,-37,13,"23"
"111","United States",NA,NA,NA,2020-06-04,-18,1,40,-35,-37,13,"23"
"112","United States",NA,NA,NA,2020-06-05,-20,-2,34,-34,-36,13,"23"
"113","United States",NA,NA,NA,2020-06-06,-21,1,51,-25,-13,5,"23"
"114","United States",NA,NA,NA,2020-06-07,-19,-2,53,-28,-16,4,"23"
"115","United States",NA,NA,NA,2020-06-08,-16,-2,39,-34,-36,11,"24"
"116","United States",NA,NA,NA,2020-06-09,-16,-1,36,-34,-36,12,"24"
"117","United States",NA,NA,NA,2020-06-10,-14,-1,40,-33,-36,12,"24"
"118","United States",NA,NA,NA,2020-06-11,-15,0,49,-33,-36,12,"24"
"119","United States",NA,NA,NA,2020-06-12,-17,-1,57,-30,-35,11,"24"
"120","United States",NA,NA,NA,2020-06-13,-18,2,74,-20,-10,4,"24"
"121","United States",NA,NA,NA,2020-06-14,-16,-2,68,-23,-13,3,"24"
"122","United States",NA,NA,NA,2020-06-15,-14,-2,45,-32,-35,11,"25"
"123","United States",NA,NA,NA,2020-06-16,-13,1,57,-31,-36,11,"25"
"124","United States",NA,NA,NA,2020-06-17,-12,0,58,-31,-36,11,"25"
"125","United States",NA,NA,NA,2020-06-18,-13,1,59,-31,-36,11,"25"
"126","United States",NA,NA,NA,2020-06-19,-15,0,60,-28,-36,9,"25"
"127","United States",NA,NA,NA,2020-06-20,-17,6,69,-20,-11,3,"25"
"128","United States",NA,NA,NA,2020-06-21,-17,2,59,-23,-13,2,"25"
"129","United States",NA,NA,NA,2020-06-22,-16,-5,43,-32,-38,11,"26"
"130","United States",NA,NA,NA,2020-06-23,-13,0,54,-30,-38,11,"26"
"131","United States",NA,NA,NA,2020-06-24,-12,-1,57,-30,-36,11,"26"
"132","United States",NA,NA,NA,2020-06-25,-13,1,64,-29,-36,11,"26"
"133","United States",NA,NA,NA,2020-06-26,-17,-3,57,-28,-36,11,"26"
"134","United States",NA,NA,NA,2020-06-27,-19,-1,62,-20,-12,4,"26"
"135","United States",NA,NA,NA,2020-06-28,-17,-4,55,-22,-12,3,"26"
"136","United States",NA,NA,NA,2020-06-29,-13,-3,46,-31,-36,10,"27"
"137","United States",NA,NA,NA,2020-06-30,-10,1,50,-30,-37,11,"27"
"138","United States",NA,NA,NA,2020-07-01,-7,4,54,-27,-37,10,"27"
"139","United States",NA,NA,NA,2020-07-02,-4,11,77,-24,-39,10,"27"
"140","United States",NA,NA,NA,2020-07-03,-10,11,86,-30,-57,14,"27"
"141","United States",NA,NA,NA,2020-07-04,-35,-2,81,-30,-28,5,"27"
"142","United States",NA,NA,NA,2020-07-05,-22,-10,53,-23,-19,3,"27"
"143","United States",NA,NA,NA,2020-07-06,-13,-2,48,-30,-41,11,"28"
"144","United States",NA,NA,NA,2020-07-07,-13,0,51,-29,-39,11,"28"
"145","United States",NA,NA,NA,2020-07-08,-12,-1,52,-30,-37,11,"28"
"146","United States",NA,NA,NA,2020-07-09,-13,1,59,-30,-38,11,"28"
"147","United States",NA,NA,NA,2020-07-10,-18,-4,43,-31,-37,11,"28"
"148","United States",NA,NA,NA,2020-07-11,-19,0,62,-21,-12,4,"28"
"149","United States",NA,NA,NA,2020-07-12,-17,-3,64,-23,-15,3,"28"
"150","United States",NA,NA,NA,2020-07-13,-13,-2,53,-31,-38,10,"29"
"151","United States",NA,NA,NA,2020-07-14,-12,0,59,-31,-38,11,"29"
"152","United States",NA,NA,NA,2020-07-15,-12,-1,56,-31,-37,11,"29"
"153","United States",NA,NA,NA,2020-07-16,-13,0,62,-31,-37,11,"29"
"154","United States",NA,NA,NA,2020-07-17,-17,-3,54,-29,-37,11,"29"
"155","United States",NA,NA,NA,2020-07-18,-19,-1,74,-21,-13,4,"29"
"156","United States",NA,NA,NA,2020-07-19,-17,-4,60,-24,-16,3,"29"
"157","United States",NA,NA,NA,2020-07-20,-14,-4,51,-32,-38,10,"30"
"158","United States",NA,NA,NA,2020-07-21,-13,-2,54,-32,-38,11,"30"
"159","United States",NA,NA,NA,2020-07-22,-13,-3,47,-32,-37,11,"30"
"160","United States",NA,NA,NA,2020-07-23,-14,-2,55,-31,-37,11,"30"
"161","United States",NA,NA,NA,2020-07-24,-17,-4,55,-30,-37,11,"30"
"162","United States",NA,NA,NA,2020-07-25,-19,-2,77,-21,-13,4,"30"
"163","United States",NA,NA,NA,2020-07-26,-17,-5,65,-24,-16,3,"30"
"164","United States",NA,NA,NA,2020-07-27,-14,-4,48,-32,-38,10,"31"
"165","United States",NA,NA,NA,2020-07-28,-14,-3,53,-32,-38,11,"31"
"166","United States",NA,NA,NA,2020-07-29,-13,-3,56,-31,-38,10,"31"
"167","United States",NA,NA,NA,2020-07-30,-13,-2,56,-31,-38,11,"31"
"168","United States",NA,NA,NA,2020-07-31,-14,-2,56,-28,-37,10,"31"
"169","United States",NA,NA,NA,2020-08-01,-17,0,69,-20,-14,4,"31"
"170","United States",NA,NA,NA,2020-08-02,-16,-4,52,-24,-17,3,"31"
"171","United States",NA,NA,NA,2020-08-03,-12,-1,47,-31,-38,10,"32"
"172","United States",NA,NA,NA,2020-08-04,-13,-3,48,-33,-39,11,"32"
"173","United States",NA,NA,NA,2020-08-05,-11,-2,61,-30,-37,10,"32"
"174","United States",NA,NA,NA,2020-08-06,-13,-2,62,-30,-37,10,"32"
"175","United States",NA,NA,NA,2020-08-07,-15,-5,57,-29,-37,10,"32"
"176","United States",NA,NA,NA,2020-08-08,-17,-1,79,-20,-13,3,"32"
"177","United States",NA,NA,NA,2020-08-09,-15,-4,66,-22,-16,2,"32"
"178","United States",NA,NA,NA,2020-08-10,-14,-5,47,-32,-38,9,"33"
"179","United States",NA,NA,NA,2020-08-11,-13,-3,57,-31,-38,10,"33"
"180","United States",NA,NA,NA,2020-08-12,-13,-4,51,-32,-37,10,"33"
"181","United States",NA,NA,NA,2020-08-13,-14,-3,53,-31,-37,10,"33"
"182","United States",NA,NA,NA,2020-08-14,-16,-5,53,-29,-37,10,"33"
"183","United States",NA,NA,NA,2020-08-15,-18,-2,67,-21,-14,3,"33"
"184","United States",NA,NA,NA,2020-08-16,-16,-5,48,-24,-17,3,"33"
"185","United States",NA,NA,NA,2020-08-17,-15,-6,42,-32,-38,9,"34"
"186","United States",NA,NA,NA,2020-08-18,-14,-4,50,-32,-36,10,"34"
"187","United States",NA,NA,NA,2020-08-19,-14,-5,44,-32,-36,10,"34"
"188","United States",NA,NA,NA,2020-08-20,-14,-4,53,-31,-36,10,"34"
"189","United States",NA,NA,NA,2020-08-21,-16,-6,48,-29,-36,9,"34"
"190","United States",NA,NA,NA,2020-08-22,-17,-2,66,-21,-12,3,"34"
"191","United States",NA,NA,NA,2020-08-23,-16,-5,50,-23,-15,3,"34"
"192","United States",NA,NA,NA,2020-08-24,-16,-7,32,-33,-36,10,"35"
"193","United States",NA,NA,NA,2020-08-25,-15,-4,37,-33,-37,10,"35"
"194","United States",NA,NA,NA,2020-08-26,-14,-5,42,-32,-35,10,"35"
"195","United States",NA,NA,NA,2020-08-27,-16,-6,41,-32,-36,10,"35"
"196","United States",NA,NA,NA,2020-08-28,-17,-8,37,-30,-35,9,"35"
"197","United States",NA,NA,NA,2020-08-29,-17,-4,49,-23,-13,4,"35"
"198","United States",NA,NA,NA,2020-08-30,-15,-6,59,-22,-15,2,"35"
"199","United States",NA,NA,NA,2020-08-31,-15,-7,30,-32,-35,9,"36"
"200","United States",NA,NA,NA,2020-09-01,-12,-2,36,-31,-36,9,"36"
"201","United States",NA,NA,NA,2020-09-02,-13,-5,35,-32,-35,9,"36"
"202","United States",NA,NA,NA,2020-09-03,-11,-1,45,-28,-35,8,"36"
"203","United States",NA,NA,NA,2020-09-04,-13,-2,55,-25,-36,8,"36"
"204","United States",NA,NA,NA,2020-09-05,-15,0,81,-18,-17,2,"36"
"205","United States",NA,NA,NA,2020-09-06,-13,-3,81,-24,-18,1,"36"
"206","United States",NA,NA,NA,2020-09-07,-16,-7,75,-40,-71,16,"37"
"207","United States",NA,NA,NA,2020-09-08,-16,-5,24,-31,-37,9,"37"
"208","United States",NA,NA,NA,2020-09-09,-16,-7,24,-32,-35,9,"37"
"209","United States",NA,NA,NA,2020-09-10,-16,-6,27,-32,-35,9,"37"
"210","United States",NA,NA,NA,2020-09-11,-17,-8,35,-30,-33,8,"37"
"211","United States",NA,NA,NA,2020-09-12,-16,-4,50,-22,-12,3,"37"
"212","United States",NA,NA,NA,2020-09-13,-16,-6,38,-25,-15,3,"37"
"213","United States",NA,NA,NA,2020-09-14,-16,-7,30,-33,-32,8,"38"
"214","United States",NA,NA,NA,2020-09-15,-14,-5,36,-32,-33,9,"38"
"215","United States",NA,NA,NA,2020-09-16,-15,-8,36,-32,-33,9,"38"
"216","United States",NA,NA,NA,2020-09-17,-16,-7,34,-32,-33,9,"38"
"217","United States",NA,NA,NA,2020-09-18,-15,-7,35,-30,-32,8,"38"
"218","United States",NA,NA,NA,2020-09-19,-13,-2,62,-21,-11,2,"38"
"219","United States",NA,NA,NA,2020-09-20,-14,-6,46,-24,-14,2,"38"
"220","United States",NA,NA,NA,2020-09-21,-16,-8,25,-33,-33,9,"39"
"221","United States",NA,NA,NA,2020-09-22,-15,-6,28,-34,-33,9,"39"
"222","United States",NA,NA,NA,2020-09-23,-15,-7,27,-33,-32,9,"39"
"223","United States",NA,NA,NA,2020-09-24,-16,-7,25,-33,-32,9,"39"
"224","United States",NA,NA,NA,2020-09-25,-16,-8,25,-31,-31,8,"39"
"225","United States",NA,NA,NA,2020-09-26,-15,-3,52,-23,-10,2,"39"
"226","United States",NA,NA,NA,2020-09-27,-15,-7,35,-25,-13,2,"39"
"227","United States",NA,NA,NA,2020-09-28,-17,-8,12,-35,-32,9,"40"
"228","United States",NA,NA,NA,2020-09-29,-16,-7,11,-35,-32,9,"40"
"229","United States",NA,NA,NA,2020-09-30,-14,-5,17,-33,-32,8,"40"
"230","United States",NA,NA,NA,2020-10-01,-13,-2,21,-31,-30,8,"40"
"231","United States",NA,NA,NA,2020-10-02,-14,-5,18,-29,-30,8,"40"
"232","United States",NA,NA,NA,2020-10-03,-13,-1,42,-20,-11,2,"40"
"233","United States",NA,NA,NA,2020-10-04,-14,-5,25,-24,-14,2,"40"
"234","United States",NA,NA,NA,2020-10-05,-15,-5,15,-32,-32,8,"41"
"235","United States",NA,NA,NA,2020-10-06,-15,-4,25,-32,-32,8,"41"
"236","United States",NA,NA,NA,2020-10-07,-15,-6,24,-33,-31,8,"41"
"237","United States",NA,NA,NA,2020-10-08,-15,-5,29,-31,-31,9,"41"
"238","United States",NA,NA,NA,2020-10-09,-16,-7,30,-29,-31,8,"41"
"239","United States",NA,NA,NA,2020-10-10,-16,-4,46,-22,-11,3,"41"
"240","United States",NA,NA,NA,2020-10-11,-16,-7,25,-25,-14,3,"41"
"241","United States",NA,NA,NA,2020-10-12,-17,-9,9,-36,-37,10,"42"
"242","United States",NA,NA,NA,2020-10-13,-17,-6,18,-33,-32,9,"42"
"243","United States",NA,NA,NA,2020-10-14,-14,-6,25,-31,-30,9,"42"
"244","United States",NA,NA,NA,2020-10-15,-15,-5,23,-30,-31,9,"42"
"245","United States",NA,NA,NA,2020-10-16,-17,-8,8,-30,-31,9,"42"
"246","United States",NA,NA,NA,2020-10-17,-14,-3,41,-20,-11,3,"42"
"247","United States",NA,NA,NA,2020-10-18,-16,-7,18,-23,-14,3,"42"
"248","United States",NA,NA,NA,2020-10-19,-18,-9,4,-33,-31,9,"43"
"249","United States",NA,NA,NA,2020-10-20,-17,-7,10,-32,-31,9,"43"
"250","United States",NA,NA,NA,2020-10-21,-16,-7,13,-32,-30,9,"43"
"251","United States",NA,NA,NA,2020-10-22,-16,-6,20,-31,-30,9,"43"
"252","United States",NA,NA,NA,2020-10-23,-17,-8,10,-30,-30,9,"43"
"253","United States",NA,NA,NA,2020-10-24,-16,-4,28,-23,-10,3,"43"
"254","United States",NA,NA,NA,2020-10-25,-18,-8,1,-27,-15,4,"43"
"255","United States",NA,NA,NA,2020-10-26,-19,-9,-9,-34,-31,10,"44"
"256","United States",NA,NA,NA,2020-10-27,-17,-7,1,-33,-31,10,"44"
"257","United States",NA,NA,NA,2020-10-28,-16,-7,-2,-34,-30,10,"44"
"258","United States",NA,NA,NA,2020-10-29,-17,-7,-6,-35,-31,10,"44"
"259","United States",NA,NA,NA,2020-10-30,-14,-4,1,-32,-30,8,"44"
"260","United States",NA,NA,NA,2020-10-31,-16,2,27,-23,-10,3,"44"
"261","United States",NA,NA,NA,2020-11-01,-18,-9,-5,-29,-15,4,"44"
"262","United States",NA,NA,NA,2020-11-02,-17,-7,-6,-35,-31,9,"45"
"263","United States",NA,NA,NA,2020-11-03,-11,-2,14,-34,-33,9,"45"
"264","United States",NA,NA,NA,2020-11-04,-18,-10,4,-36,-30,10,"45"
"265","United States",NA,NA,NA,2020-11-05,-18,-8,7,-34,-30,10,"45"
"266","United States",NA,NA,NA,2020-11-06,-18,-10,6,-33,-29,9,"45"
"267","United States",NA,NA,NA,2020-11-07,-16,-6,23,-27,-10,4,"45"
"268","United States",NA,NA,NA,2020-11-08,-17,-9,13,-29,-14,4,"45"
"269","United States",NA,NA,NA,2020-11-09,-19,-9,-3,-36,-31,10,"46"
"270","United States",NA,NA,NA,2020-11-10,-18,-7,-2,-35,-31,10,"46"
"271","United States",NA,NA,NA,2020-11-11,-15,-8,-10,-39,-38,12,"46"
"272","United States",NA,NA,NA,2020-11-12,-20,-9,-12,-37,-32,11,"46"
"273","United States",NA,NA,NA,2020-11-13,-19,-9,-11,-35,-30,11,"46"
"274","United States",NA,NA,NA,2020-11-14,-18,-6,2,-29,-10,5,"46"
"275","United States",NA,NA,NA,2020-11-15,-19,-9,-8,-32,-15,5,"46"
"276","United States",NA,NA,NA,2020-11-16,-20,-8,-10,-37,-31,10,"47"
"277","United States",NA,NA,NA,2020-11-17,-20,-7,-12,-37,-32,11,"47"
"278","United States",NA,NA,NA,2020-11-18,-19,-7,-13,-37,-32,11,"47"
"279","United States",NA,NA,NA,2020-11-19,-19,-6,-6,-36,-31,11,"47"
"280","United States",NA,NA,NA,2020-11-20,-20,-8,-5,-33,-30,11,"47"
"281","United States",NA,NA,NA,2020-11-21,-20,-4,4,-26,-10,5,"47"
"282","United States",NA,NA,NA,2020-11-22,-20,-7,-13,-32,-14,5,"47"
"283","United States",NA,NA,NA,2020-11-23,-16,-2,-12,-37,-35,11,"48"
"284","United States",NA,NA,NA,2020-11-24,-12,6,-9,-33,-36,11,"48"
"285","United States",NA,NA,NA,2020-11-25,-3,23,-7,-30,-40,10,"48"
"286","United States",NA,NA,NA,2020-11-26,-70,-30,-13,-60,-81,23,"48"
"287","United States",NA,NA,NA,2020-11-27,-26,-20,2,-47,-60,19,"48"
"288","United States",NA,NA,NA,2020-11-28,-26,-15,-1,-32,-18,7,"48"
"289","United States",NA,NA,NA,2020-11-29,-23,-15,-12,-28,-16,6,"48"
"290","United States",NA,NA,NA,2020-11-30,-21,-12,-27,-39,-34,12,"49"
"291","United States",NA,NA,NA,2020-12-01,-18,-5,-18,-36,-33,11,"49"
"292","United States",NA,NA,NA,2020-12-02,-19,-8,-16,-38,-32,11,"49"
"293","United States",NA,NA,NA,2020-12-03,-18,-5,-13,-37,-32,11,"49"
"294","United States",NA,NA,NA,2020-12-04,-20,-9,-17,-38,-30,12,"49"
"295","United States",NA,NA,NA,2020-12-05,-20,-6,-9,-33,-9,6,"49"
"296","United States",NA,NA,NA,2020-12-06,-20,-9,-14,-35,-14,5,"49"
"297","United States",NA,NA,NA,2020-12-07,-21,-9,-22,-40,-33,11,"50"
"298","United States",NA,NA,NA,2020-12-08,-20,-8,-18,-40,-32,11,"50"
"299","United States",NA,NA,NA,2020-12-09,-19,-8,-12,-39,-32,11,"50"
"300","United States",NA,NA,NA,2020-12-10,-19,-6,-9,-38,-32,11,"50"
"301","United States",NA,NA,NA,2020-12-11,-21,-9,-16,-38,-31,12,"50"
"302","United States",NA,NA,NA,2020-12-12,-20,-5,-11,-32,-10,6,"50"
"303","United States",NA,NA,NA,2020-12-13,-21,-8,-16,-35,-15,6,"50"
"304","United States",NA,NA,NA,2020-12-14,-20,-8,-28,-41,-33,11,"51"
"305","United States",NA,NA,NA,2020-12-15,-17,-2,-21,-38,-33,11,"51"
"306","United States",NA,NA,NA,2020-12-16,-20,-6,-27,-41,-34,13,"51"
"307","United States",NA,NA,NA,2020-12-17,-22,-9,-24,-43,-37,14,"51"
"308","United States",NA,NA,NA,2020-12-18,-19,-7,-22,-36,-32,12,"51"
"309","United States",NA,NA,NA,2020-12-19,-18,-2,-16,-25,-10,6,"51"
"310","United States",NA,NA,NA,2020-12-20,-17,-4,-19,-29,-13,5,"51"
"311","United States",NA,NA,NA,2020-12-21,-8,3,-9,-35,-37,10,"52"
"312","United States",NA,NA,NA,2020-12-22,-5,10,-6,-33,-38,10,"52"
"313","United States",NA,NA,NA,2020-12-23,2,24,-8,-30,-40,10,"52"
"314","United States",NA,NA,NA,2020-12-24,-16,27,-21,-43,-61,16,"52"
"315","United States",NA,NA,NA,2020-12-25,-82,-61,-38,-67,-83,27,"52"
"316","United States",NA,NA,NA,2020-12-26,-31,-18,-21,-37,-26,9,"52"
"317","United States",NA,NA,NA,2020-12-27,-27,-18,-12,-31,-18,7,"52"
"318","United States",NA,NA,NA,2020-12-28,-17,-9,-12,-40,-44,14,"53"
"319","United States",NA,NA,NA,2020-12-29,-17,-6,-8,-39,-45,14,"53"
"320","United States",NA,NA,NA,2020-12-30,-13,0,-11,-37,-44,14,"53"
"321","United States",NA,NA,NA,2020-12-31,-9,19,-12,-42,-52,15,"53"
"322","United States","Alabama",NA,NA,2020-02-15,5,2,39,7,2,-1,"07"
"323","United States","Alabama",NA,NA,2020-02-16,0,-2,-7,3,-1,1,"07"
"324","United States","Alabama",NA,NA,2020-02-17,3,0,17,7,-17,4,"08"
"325","United States","Alabama",NA,NA,2020-02-18,-4,-3,-11,-1,1,2,"08"
"326","United States","Alabama",NA,NA,2020-02-19,4,1,6,4,1,0,"08"
"327","United States","Alabama",NA,NA,2020-02-20,-7,-6,-25,-1,0,3,"08"
